Name,Age,Gender,Income,Appearance_Score,Interests_Score,Confidence_Score,Educational_Status,Job_Type,Valentine_Date
Shelby Parks,39,Male,58435,43.79,0.32,67.96,PhD,Employed,1
Beth Morgan,24,Female,27315,61.87,90.47,18.45,High School,Employed,1
Jennifer Grant,30,Male,23132,48.44,33.4,11.35,PhD,Employed,1
Cheryl King,39,Male,49070,56.24,99.97,55.25,Master,Self Employed,0
John Gutierrez,24,Male,64728,55.32,89.85,11.45,High School,Employed,0
Terry Medina,38,Female,67325,59.53,95.2,92.46,High School,Self Employed,1
William Willis DDS,32,Male,54163,30.7,78.03,89.38,Master,Employed,0
Stacey Lane,33,Female,53691,67.97,68.58,97.44,PhD,Employed,1
Kristin Wallace,27,Female,72879,25.49,16.05,89.43,High School,Self Employed,0
Michelle Miller,35,Female,65802,35.19,92.85,59.45,PhD,Self Employed,1
Michael Mcgee,33,Male,46791,61.78,47.01,19.06,PhD,Employed,0
Jacqueline Gray,40,Female,35674,57.1,52.8,7.46,PhD,Self Employed,0
Matthew Young,22,Female,37453,40.56,70.68,43.36,PhD,Self Employed,0
Samuel Bowers,19,Female,23479,7.53,77.46,62.05,High School,Self Employed,1
Jonathan Fleming,33,Female,28210,50.91,47.48,63.55,Master,Employed,0
Michael Lee,18,Male,51291,80.27,57.18,83.91,PhD,Employed,0
Michelle Levine,31,Female,31773,80.2,67.23,12.34,High School,Self Employed,1
James Pham,33,Male,26459,84.7,88.07,80.38,Bsc,Employed,0
Carol Cross,25,Female,66450,11.25,49.8,14.69,PhD,Self Employed,1
Martha Bradshaw,33,Female,68437,46.2,94.68,75.56,PhD,Employed,0
Sarah Arroyo MD,26,Female,30723,28.9,55.53,86.66,Bsc,Employed,0
Brittney Chambers,40,Male,29936,45.83,99.1,26.29,Bsc,Self Employed,1
Jeffrey Morris,25,Male,21255,94.37,84.15,79.21,Master,Employed,1
Alexander Rogers,19,Female,33982,34.34,86.34,5.48,Bsc,Self Employed,0
Kristie Kelley,35,Male,36840,39.87,73.54,81.47,Bsc,Self Employed,1
Debbie Sandoval,37,Male,72048,58.15,64.51,56.47,High School,Self Employed,0
Tamara Hall,32,Male,20945,80.84,42.64,2.92,Master,Self Employed,0
William Haynes,35,Male,28436,10.68,40.31,79.76,Master,Self Employed,1
Anna Newton,30,Female,56554,38.08,23.48,48.02,Master,Self Employed,1
Justin Jimenez,22,Male,36178,77.64,92.51,7.5,High School,Employed,1
John Hill PhD,34,Male,51219,53.37,81.1,74.18,Bsc,Self Employed,0
Ryan Webster,23,Female,58516,26.52,54.03,21.69,Bsc,Employed,0
Paige Johnson,40,Male,26244,31.6,78.8,85.79,Master,Employed,0
Kristy Gutierrez,29,Male,41642,79.23,18.74,76.73,Bsc,Self Employed,0
Christopher Mason,31,Male,65732,16.67,46.47,38.31,PhD,Self Employed,0
Linda Allen,28,Male,27175,64.0,68.13,46.75,High School,Employed,0
Adrian Horton,38,Male,63382,80.62,30.62,65.73,Master,Self Employed,1
Bianca Johnson,33,Male,79032,87.58,54.1,56.07,PhD,Employed,1
Isaiah Brown,39,Female,58998,32.67,64.14,6.15,PhD,Employed,0
James Powers,29,Female,47661,17.09,77.03,76.26,Master,Self Employed,0
Gordon Snow,33,Male,66222,83.57,96.24,42.8,PhD,Employed,0
Bradley Glenn,33,Female,69280,98.66,80.4,92.96,High School,Employed,1
Adam Perez,39,Male,36762,16.4,28.55,71.69,High School,Employed,0
Lori Mata,20,Male,53896,13.95,69.2,5.99,PhD,Employed,0
Edward Elliott,26,Male,61578,45.87,4.62,41.98,High School,Self Employed,1
Molly Dennis,31,Male,39814,39.67,96.05,2.8,Bsc,Self Employed,0
Daniel Hudson,40,Male,51960,28.99,60.32,9.55,High School,Self Employed,0
Jenna Nielsen,38,Female,64936,60.18,39.81,54.04,PhD,Employed,0
Vicki Whitehead,22,Male,60322,6.12,10.26,17.8,Master,Employed,0
Madison Steele DDS,22,Male,56892,83.99,35.49,73.0,High School,Employed,0
Jennifer Oneill,28,Male,46689,17.91,47.82,2.2,High School,Employed,1
David Rodriguez,27,Male,57543,53.46,87.07,69.77,Bsc,Employed,1
Jamie Martinez,39,Male,67259,25.27,46.7,9.73,High School,Self Employed,0
Casey Jackson,26,Male,23143,52.01,52.55,29.39,PhD,Employed,0
Joseph Payne,25,Male,44797,77.02,13.96,28.05,PhD,Employed,1
Martin Adams,23,Female,59945,0.05,49.1,45.43,Bsc,Self Employed,1
William Hill,40,Female,38293,87.73,42.01,2.03,Bsc,Self Employed,1
Jill Trujillo,24,Male,43293,57.31,28.79,20.21,Bsc,Employed,1
Jessica Gonzales,27,Female,71875,19.0,99.5,51.62,Master,Employed,1
Cole Nielsen,37,Female,65689,66.57,58.64,56.52,PhD,Employed,0
Debra Manning,23,Male,76758,4.11,38.96,75.47,Master,Employed,0
Jonathan Frey,28,Female,75835,48.25,94.48,19.18,High School,Self Employed,0
Charles Mcfarland,30,Female,73790,66.68,42.83,22.51,High School,Employed,0
Samuel Garcia,19,Male,43301,54.09,33.37,45.45,PhD,Self Employed,0
Christopher Garcia,23,Female,72102,23.7,85.45,73.87,High School,Self Employed,1
Danielle Stephens,27,Female,58606,59.5,68.66,86.42,High School,Self Employed,1
Angela Edwards,30,Male,48211,47.37,80.28,43.32,Master,Self Employed,1
Keith Williams,18,Female,45999,83.34,34.31,35.09,PhD,Self Employed,0
James Thomas,40,Male,21297,74.35,17.59,66.95,Bsc,Employed,0
Joanne Moss,38,Male,45659,10.6,3.61,15.63,PhD,Self Employed,0
Mr. George Ewing Jr.,19,Male,43356,34.76,38.82,29.03,High School,Self Employed,0
Taylor Drake,21,Female,61314,98.42,7.4,70.94,Master,Employed,0
Katherine Henry,30,Male,57510,23.66,42.71,6.67,High School,Self Employed,0
Marvin Gaines,22,Female,43950,14.94,47.64,93.15,PhD,Employed,1
Angela Cruz,25,Female,64744,96.01,6.2,7.89,High School,Employed,1
Allison Davila,37,Male,29228,78.83,62.49,87.85,PhD,Employed,0
Amanda Carney,26,Male,61918,91.52,14.19,82.36,High School,Self Employed,0
Tyler Butler,29,Male,24719,4.72,5.35,10.4,Master,Self Employed,1
Kevin Frank,34,Female,58080,21.29,66.99,41.48,High School,Employed,1
Bruce Miller PhD,27,Male,42885,67.97,2.11,54.92,PhD,Employed,0
Tony Thompson,26,Female,50593,72.02,6.33,13.32,Master,Self Employed,1
Bonnie Davis,20,Male,22053,75.98,21.58,82.19,PhD,Self Employed,1
Sara Ward,40,Male,31640,40.33,85.0,36.99,Bsc,Self Employed,0
Kim Leblanc,37,Male,54599,59.22,30.79,69.56,High School,Employed,0
Thomas English,35,Male,57851,86.94,73.7,32.79,Bsc,Employed,1
Brenda Hernandez,18,Male,35136,59.64,1.84,63.6,PhD,Employed,1
Elizabeth Campbell,36,Female,62496,64.5,20.85,47.17,Master,Employed,1
Valerie King,28,Male,66401,1.73,77.08,53.68,High School,Self Employed,1
Corey Jacobs,27,Female,67222,96.82,29.97,84.95,Bsc,Employed,0
Joseph Jenkins,34,Female,37348,35.74,17.78,72.61,Bsc,Self Employed,0
Matthew Barrett,21,Female,23311,29.28,98.72,95.05,High School,Self Employed,1
Jordan Scott,30,Female,43233,55.8,57.42,41.0,Bsc,Employed,1
Jo Cabrera,33,Female,47928,76.73,71.61,50.06,PhD,Employed,0
Lindsay Mcdonald,26,Male,62742,19.16,75.79,32.39,High School,Employed,0
Deborah Carlson DDS,31,Male,68300,43.83,27.87,2.69,High School,Employed,1
Ryan Andersen,21,Male,61363,54.14,28.14,92.59,Master,Employed,1
Melissa Avila,23,Female,30455,84.47,55.22,96.93,Master,Self Employed,0
Judith Harris,31,Male,45411,99.05,9.03,99.32,PhD,Self Employed,0
Susan Cole,20,Female,75836,43.2,37.93,26.84,PhD,Self Employed,0
Tracey Rogers,33,Female,78218,56.95,57.72,75.54,Bsc,Self Employed,0
Peggy May,20,Male,42223,50.27,35.25,51.07,Master,Employed,0
Jason Wallace,39,Female,44891,47.99,61.08,84.79,PhD,Self Employed,0
Christopher Vaughn,26,Female,71672,72.1,11.78,43.91,Master,Employed,1
Alejandro Tran,35,Female,36522,1.95,64.49,96.08,PhD,Self Employed,1
John Mcguire,19,Female,75074,11.83,17.45,85.21,Bsc,Self Employed,1
Christopher Freeman,26,Male,50626,47.21,84.71,87.82,Master,Self Employed,0
Anthony David,22,Male,56436,41.44,42.05,61.95,Bsc,Employed,1
Allen Lopez,40,Female,77458,64.27,26.28,49.16,Bsc,Self Employed,1
Lori Morales,31,Female,34068,3.49,24.73,66.59,PhD,Self Employed,0
Tiffany Mckinney,27,Female,20724,11.3,99.09,42.9,Master,Employed,0
Christopher Walker,24,Male,53114,75.01,54.24,56.52,Bsc,Employed,1
Gregory Barry,26,Male,52212,42.77,55.33,18.04,High School,Employed,1
Jessica Howard,29,Male,31793,88.86,99.35,63.21,Master,Employed,1
David Kennedy,32,Female,35706,12.29,90.57,59.44,High School,Employed,0
Julia Simon,37,Male,59445,23.09,26.32,25.29,Bsc,Employed,1
Timothy Zuniga,27,Female,33808,91.89,91.48,25.68,Bsc,Employed,1
Robin Blackwell,35,Female,79346,30.3,59.01,80.42,Master,Employed,1
Kevin Lopez,32,Male,58510,96.89,9.59,64.83,PhD,Employed,1
John Richard,23,Male,54961,13.15,8.21,97.64,PhD,Self Employed,1
Christian Salazar,33,Male,27455,59.53,14.51,25.5,High School,Self Employed,1
Deborah Wilson,33,Male,48603,4.33,80.97,21.77,Master,Self Employed,0
Alicia Rowe,18,Female,26372,48.39,82.64,46.29,PhD,Employed,1
Melanie Nichols,29,Male,24521,66.53,56.29,69.49,Master,Self Employed,1
Hunter Zuniga,19,Male,67631,95.47,90.59,30.89,PhD,Employed,1
Zachary Hill,30,Female,31556,55.86,98.14,45.46,Bsc,Self Employed,1
Lawrence Howard,40,Male,64902,92.91,99.28,83.08,Bsc,Employed,0
Keith Miller,32,Male,78637,81.85,60.27,26.22,High School,Self Employed,1
Robert Sanchez,25,Male,30533,37.42,38.48,59.61,PhD,Employed,1
Bryan Torres,19,Male,38092,30.09,43.22,71.95,Master,Self Employed,0
Morgan Young,18,Female,34901,3.86,43.27,73.52,High School,Employed,1
Paul Ballard,31,Male,54620,14.18,57.97,16.86,Master,Employed,1
Sheila Walters,27,Female,42386,77.81,15.42,75.03,Master,Employed,1
Briana Daniel,38,Female,35006,11.68,57.4,5.84,Bsc,Employed,1
Laura Shepard,18,Female,41123,91.02,92.72,81.66,Bsc,Self Employed,0
Anthony Harris,30,Male,33272,61.13,82.71,47.43,Bsc,Employed,1
Brett Gould,29,Male,58593,43.62,55.76,87.85,Bsc,Self Employed,0
Diamond Mcneil,35,Female,72471,47.77,20.78,78.43,Master,Employed,0
Brandon Lyons,31,Female,35316,31.54,48.17,65.56,Bsc,Employed,0
Kent Bailey,24,Female,58334,42.55,88.05,82.42,Master,Self Employed,1
David Blair,31,Male,31642,17.83,67.59,92.07,Bsc,Employed,0
Shane Smith,18,Male,65864,93.89,88.51,3.16,PhD,Self Employed,0
Daniel Mayo,21,Male,34476,18.08,28.7,99.89,Bsc,Employed,0
Benjamin Moss,30,Male,53210,60.9,15.9,93.05,High School,Employed,1
Debra Wolfe,35,Female,70474,33.18,50.09,55.62,High School,Employed,1
Mary Davis,32,Male,26338,21.55,38.49,1.31,Bsc,Self Employed,0
Maria Gray,22,Female,22362,63.52,47.4,7.51,PhD,Employed,1
Kenneth Peterson,29,Male,33538,65.99,47.93,7.63,Bsc,Employed,1
Leslie Smith,25,Male,62507,43.96,30.65,24.99,PhD,Employed,1
Christopher Edwards,29,Male,35994,2.94,54.99,40.86,High School,Self Employed,1
Cynthia Vang,27,Female,67174,49.89,77.8,61.61,PhD,Employed,0
Michael Armstrong,38,Female,38925,48.04,5.37,6.73,PhD,Employed,0
Colleen Reyes,19,Female,22023,38.88,24.36,51.07,Bsc,Employed,1
Steven Bradford,33,Female,55818,54.12,81.63,78.51,Bsc,Employed,1
Michelle Webb,29,Male,63415,68.47,73.1,89.52,PhD,Employed,0
Jamie Sanchez,30,Male,24813,32.57,87.42,71.18,Master,Employed,0
Felicia Weaver,23,Female,49599,59.73,47.49,53.97,Master,Employed,0
Kayla Welch,32,Male,54429,60.08,13.66,69.51,PhD,Self Employed,0
Scott Richmond,22,Female,23483,32.63,79.29,75.57,High School,Employed,1
Heidi Leach,27,Male,43585,9.64,99.54,47.28,High School,Employed,1
Bridget Grimes,21,Male,76528,82.41,57.55,5.5,Bsc,Self Employed,1
Donald Riley,37,Female,75217,23.18,81.4,11.08,High School,Employed,1
Nicole Summers,37,Female,58118,22.52,40.1,28.49,Bsc,Self Employed,0
Todd Kennedy,40,Female,30649,0.61,35.77,0.33,Master,Self Employed,1
Gabriel Glenn,40,Male,63444,83.04,94.88,65.46,Master,Self Employed,1
Megan Banks,33,Female,53718,96.94,33.0,26.77,PhD,Employed,1
Shannon Wade,28,Male,67901,28.75,19.79,69.8,PhD,Self Employed,0
Jacob Johnson,29,Female,60455,72.87,42.45,25.3,Bsc,Self Employed,0
Sean Newton,19,Male,23045,21.82,61.74,31.59,PhD,Self Employed,1
Matthew Wilson,22,Male,59101,16.62,14.57,87.71,High School,Employed,0
Amy Nguyen DDS,23,Male,35581,82.89,86.19,77.47,Master,Self Employed,1
Jorge Gutierrez,22,Female,62448,89.95,65.46,84.31,Bsc,Self Employed,1
Joshua Gordon,19,Female,58282,5.64,30.52,13.41,PhD,Employed,1
Ethan Harris,22,Female,60212,74.1,77.4,40.59,PhD,Employed,1
Steven Barajas,19,Male,43560,39.44,51.1,13.39,Bsc,Employed,1
Patrick Jackson,23,Female,36070,65.84,69.1,97.32,Master,Employed,0
Laura Hall,36,Female,30654,94.65,14.36,91.04,High School,Self Employed,0
Karen Bright,34,Male,22318,93.05,95.42,6.43,Master,Self Employed,0
Joshua Wagner,32,Male,49992,6.8,71.87,68.03,High School,Employed,1
Jonathan Hernandez,30,Female,29124,71.71,76.23,33.18,PhD,Employed,1
Morgan Mcdaniel,21,Male,42061,47.23,48.74,95.82,PhD,Self Employed,1
David Martinez,27,Male,43051,92.31,88.51,8.65,High School,Employed,0
Ralph Martinez,20,Male,63415,64.01,73.38,56.83,Bsc,Self Employed,0
Hayden Gonzalez,40,Male,61612,63.33,87.97,36.23,Bsc,Employed,1
Jennifer Walker,33,Male,53223,46.33,52.65,68.63,High School,Employed,0
Steven Gregory,31,Male,74870,15.71,83.21,78.62,PhD,Employed,1
Frank Stevens,31,Male,20360,77.24,86.06,40.2,Master,Employed,1
John Blackwell,26,Male,60261,53.61,7.93,89.84,Master,Self Employed,1
Kevin Santos,33,Male,38174,54.56,17.15,52.53,Master,Employed,0
Stephen Wilson,36,Female,72427,24.64,52.66,93.59,Master,Employed,1
Lori Carter,20,Female,63345,34.65,43.62,7.09,PhD,Employed,0
Ricky Scott,34,Male,23380,32.1,16.57,34.14,PhD,Self Employed,1
Emily Whitney,38,Male,65617,67.51,48.76,8.85,Master,Self Employed,1
Richard Washington,39,Female,48595,55.41,25.71,80.55,PhD,Self Employed,1
Allen Hart,24,Male,64287,17.1,78.85,17.26,Master,Self Employed,1
Kristin Moreno,32,Female,49829,58.45,38.35,87.79,High School,Employed,1
Joseph Ponce,28,Male,71811,30.53,61.66,1.09,Master,Self Employed,1
Leslie Thompson,35,Female,64263,68.13,5.2,0.02,Bsc,Employed,0
Cody Munoz,23,Male,24612,34.63,1.8,53.31,PhD,Employed,1
Christina Tanner,26,Female,29609,71.28,37.94,51.24,Bsc,Self Employed,0
Tammie Khan,20,Male,53725,31.26,87.2,74.87,Master,Employed,1
Shelly Miller,24,Female,38514,40.61,78.43,65.27,Master,Employed,0
James Guzman,37,Male,42483,97.75,59.68,91.88,Master,Self Employed,0
Karen Williams,30,Female,56474,32.77,86.62,64.22,PhD,Self Employed,0
Ashley Jones,29,Female,49530,36.82,95.72,29.84,High School,Employed,0
Sherry Cline,24,Female,32181,8.4,38.09,78.72,Bsc,Self Employed,0
Tiffany Peterson,32,Male,46077,6.66,18.26,30.83,Bsc,Employed,0
Derek Weber,22,Female,59162,33.6,74.93,45.79,PhD,Employed,1
Daniel Page,29,Male,47151,5.22,10.03,44.53,High School,Employed,1
Michael Oconnor,23,Female,21596,85.17,31.67,16.01,Master,Self Employed,0
Jennifer Thompson,25,Male,58097,4.72,22.04,50.71,Bsc,Employed,1
Kyle Martinez,35,Female,66038,30.85,66.57,32.59,Master,Self Employed,0
Jason Espinoza,25,Male,38104,9.27,5.02,95.14,Bsc,Employed,1
Michael Mullen,39,Male,23836,44.82,1.82,78.9,Master,Employed,1
Laura Pena,26,Female,42685,30.73,2.02,96.46,Master,Self Employed,0
Michael Carroll,33,Female,67333,47.16,7.75,68.49,Bsc,Self Employed,1
Elaine Silva,39,Female,59764,76.47,89.58,7.82,PhD,Self Employed,1
Tony Wood,36,Female,20995,63.86,46.02,75.54,High School,Self Employed,0
Stacey Gallagher,21,Male,55992,35.66,10.23,56.37,High School,Self Employed,1
James Little,29,Female,60923,14.11,6.91,35.5,Bsc,Self Employed,0
Stephen Thomas,27,Male,42572,43.84,59.51,53.63,Master,Self Employed,0
Marcus Medina,35,Female,53008,52.89,80.45,7.18,Master,Self Employed,1
Barbara Kim,24,Male,38687,74.33,24.94,4.49,Master,Employed,1
Chad Jacobson,22,Male,58762,73.22,68.85,93.13,Bsc,Employed,0
Lori Reese,26,Female,78573,11.21,45.64,20.08,PhD,Self Employed,0
Jeffrey Glover,30,Female,39338,78.95,98.84,46.34,PhD,Self Employed,0
Erin Bender,30,Female,51218,46.12,18.0,86.17,Bsc,Self Employed,1
Ernest Kent,28,Male,35313,35.64,36.44,94.2,High School,Self Employed,0
Clayton Webb,23,Female,74271,30.03,52.91,85.11,Bsc,Employed,0
Anthony Davis,33,Male,37727,80.58,9.97,59.09,PhD,Self Employed,0
Cristian Wallace,39,Male,70390,57.11,62.03,98.09,Bsc,Self Employed,1
Courtney Graves,20,Male,20834,19.94,22.2,72.23,Master,Employed,0
Allison Harrison,35,Male,40139,28.94,35.76,23.68,Master,Employed,0
Daniel Smith,18,Male,25371,90.13,3.0,95.74,Master,Employed,0
Edward Carter,28,Male,25233,20.32,58.24,45.13,PhD,Employed,0
Scott Wilson,39,Female,64572,33.34,37.0,8.84,High School,Self Employed,1
Emily Manning,22,Female,38651,48.83,90.26,0.94,Master,Employed,1
Matthew Miller,22,Female,48217,53.43,66.17,17.0,High School,Self Employed,0
Bridget Alvarez,20,Male,36880,22.22,3.04,83.34,Bsc,Employed,0
Donna Butler,27,Male,30443,12.48,11.38,69.04,High School,Self Employed,1
Carrie Anderson,20,Female,44611,21.78,32.33,19.32,PhD,Employed,1
Tanya Hunt,32,Female,53277,8.31,30.21,45.46,PhD,Self Employed,1
Catherine Patel,32,Male,68274,78.75,39.57,65.93,Master,Employed,1
Lisa Harper,26,Male,42824,68.84,84.33,85.8,Bsc,Self Employed,0
Michael Long,38,Female,52446,23.96,95.44,58.05,Bsc,Self Employed,1
Matthew Barnes,36,Male,24392,64.43,9.16,20.84,Master,Self Employed,1
Maureen Hicks,25,Male,71883,91.84,21.89,93.94,PhD,Self Employed,0
Jamie Davis,32,Female,35563,98.04,5.75,31.37,PhD,Self Employed,0
Kimberly Garza,27,Female,68730,42.71,4.63,69.46,PhD,Employed,1
Diana Hull,21,Female,43592,3.74,69.74,34.7,High School,Employed,0
Timothy Dunn,23,Male,37072,47.44,6.56,6.8,Bsc,Employed,0
David Larson,31,Male,51870,53.49,66.41,29.56,Bsc,Employed,1
Roberta Fisher,28,Male,67765,17.51,46.12,27.41,Bsc,Employed,0
Kathy Turner,40,Male,53157,91.36,56.72,66.43,PhD,Employed,1
Rachel Shelton,24,Male,36315,6.83,9.23,49.49,High School,Self Employed,1
Jamie Martin,24,Female,42150,79.44,95.11,92.28,Bsc,Self Employed,1
Amber Wiggins,31,Female,28964,47.99,35.95,43.16,Bsc,Employed,1
Erika Hunt,34,Male,62402,47.52,95.16,85.05,Bsc,Self Employed,1
Kelly Myers,21,Male,37015,0.96,80.19,13.43,Bsc,Employed,0
Noah Chase,38,Male,49077,82.72,99.89,58.76,High School,Employed,1
Ryan Rodriguez,24,Male,44482,43.48,0.68,77.26,Master,Self Employed,0
Tiffany Guerra,30,Female,79963,31.6,94.37,81.25,PhD,Self Employed,1
Anthony Martinez,33,Male,61767,6.26,70.56,93.63,Bsc,Employed,1
Eric Wolf,39,Female,71007,18.15,70.02,52.17,Master,Self Employed,1
Peter Stewart,32,Female,53191,44.52,99.77,97.28,Bsc,Self Employed,1
Jason Lindsey,22,Male,39012,30.57,97.54,10.41,Master,Employed,1
Joseph Lang,37,Female,42015,32.67,21.31,96.84,Master,Self Employed,1
Lisa Carroll,32,Male,36722,66.09,21.31,14.45,Master,Employed,1
Juan Johnson,23,Female,44650,92.66,83.38,75.66,PhD,Self Employed,0
Erica Pennington,39,Female,69583,72.89,48.11,74.85,Master,Self Employed,0
Austin Anderson,36,Female,77880,48.26,63.36,4.7,Bsc,Self Employed,0
John Rodriguez,27,Male,21458,80.58,4.43,37.78,Master,Employed,1
David Andrews,31,Male,72494,51.19,84.15,77.26,Master,Self Employed,1
Marcus Johnston,40,Female,43184,10.15,87.48,68.17,PhD,Self Employed,1
Thomas Compton,29,Female,38623,56.45,9.77,32.42,Master,Self Employed,1
Rick Pacheco,35,Female,78806,10.74,88.11,97.95,High School,Self Employed,1
William Stone,37,Female,52355,42.49,28.94,57.79,Master,Employed,1
David Lawrence,32,Female,27218,47.84,17.18,36.35,PhD,Self Employed,1
Donna Graves,39,Male,21999,29.25,15.65,31.81,Master,Employed,1
Cynthia Bauer,32,Male,74507,86.94,82.71,65.83,Master,Employed,0
Megan Gomez,21,Female,32144,49.66,97.95,68.69,Bsc,Self Employed,0
Ricardo Keller,24,Male,72637,73.52,61.66,46.32,PhD,Employed,0
Andrew Wheeler,27,Female,79955,44.27,15.81,77.03,Master,Employed,0
James Howard,26,Female,75928,37.89,86.51,25.18,Bsc,Self Employed,1
Kaitlyn Little,31,Female,76931,16.26,94.93,36.85,Master,Self Employed,0
Brianna Livingston,25,Female,42780,80.91,67.73,69.23,PhD,Self Employed,1
Joseph Rangel,27,Male,74874,58.89,26.11,90.89,PhD,Self Employed,0
Tony Rodriguez,38,Female,68795,6.53,98.28,40.63,High School,Self Employed,0
Raymond Burnett,28,Female,77286,31.04,41.59,71.61,Master,Self Employed,1
Heidi Delacruz,22,Female,42490,20.99,20.87,40.65,High School,Self Employed,1
Morgan Watson,40,Female,75475,39.61,38.13,71.53,High School,Employed,0
Michael Myers,34,Male,68259,58.77,26.99,13.1,PhD,Employed,1
Luis Winters,28,Male,33186,57.56,69.25,37.32,Bsc,Self Employed,1
Jesse Powell,25,Female,71992,88.87,42.64,27.12,High School,Self Employed,0
Antonio Gomez PhD,23,Female,28477,62.91,40.29,39.23,PhD,Employed,1
Julia Baker,25,Female,57301,43.0,17.11,3.01,High School,Employed,0
Jeremy Gregory,37,Female,29534,97.17,65.03,81.87,PhD,Self Employed,1
Michael Smith,20,Female,56062,34.15,85.52,48.59,Master,Employed,0
Brooke Hernandez,39,Male,68979,60.96,97.58,0.76,High School,Employed,0
Sarah Miller,33,Female,55016,57.51,27.08,54.78,Bsc,Employed,1
Brittany Rodriguez,33,Female,25010,79.03,34.14,46.96,Master,Employed,0
Christopher Hunt,22,Female,60973,68.95,72.19,95.29,Bsc,Self Employed,1
Molly Johnson,23,Male,36315,11.22,83.45,79.56,High School,Self Employed,0
Emma Baker,24,Male,69408,53.23,82.87,83.91,Master,Employed,0
Jeffrey Russo,32,Male,58353,55.41,8.35,20.93,PhD,Self Employed,0
Bryan Carter,37,Female,71556,47.97,83.01,2.85,High School,Employed,1
Charles Gonzalez,38,Male,55968,57.74,71.12,45.57,Bsc,Self Employed,1
Jeffrey Mclean,38,Female,41090,53.13,3.09,97.58,PhD,Self Employed,1
Zachary Miller,30,Female,50233,23.4,78.62,11.59,Bsc,Employed,1
Bianca Murphy,18,Female,33273,93.11,95.69,85.24,PhD,Employed,1
Mark Johnson,23,Female,45270,70.89,33.9,74.01,Master,Self Employed,1
Roger Chaney,35,Female,76513,16.37,8.29,81.62,Bsc,Self Employed,0
Justin Blake,18,Male,53218,70.43,31.58,81.59,High School,Self Employed,1
Tracy Byrd,35,Male,75234,54.03,24.24,17.99,High School,Self Employed,0
Tara Mcintosh,37,Male,70085,40.96,7.01,38.44,High School,Self Employed,1
Noah Gilbert,20,Female,78496,52.21,11.25,89.69,High School,Self Employed,0
Deborah Smith,36,Female,61347,90.46,94.37,52.25,High School,Self Employed,1
Mary Jackson,30,Female,45425,17.02,61.12,76.83,Master,Employed,1
Stephen Thomas,19,Male,27890,29.48,91.13,18.13,Bsc,Self Employed,0
Kelly Miller,25,Male,56056,27.69,96.21,22.89,PhD,Employed,1
Daniel Parker,24,Male,66652,93.79,81.27,16.91,Bsc,Self Employed,0
Kimberly Green,36,Male,41592,77.65,40.64,56.38,High School,Employed,1
Maria Miller,19,Male,79922,29.75,83.05,5.87,PhD,Self Employed,1
Lisa Sanford,39,Female,48899,75.11,15.11,80.8,Bsc,Employed,1
Johnny Harding,30,Female,42322,90.09,40.62,17.01,High School,Self Employed,0
Alyssa Sampson,39,Male,70980,67.0,78.05,54.22,Master,Employed,0
Lisa Scott PhD,39,Male,71864,72.42,79.88,73.83,Master,Self Employed,0
Christina Lucas,38,Male,67022,58.28,70.28,29.12,Bsc,Self Employed,1
Vincent Rogers,27,Female,57577,43.8,27.4,39.41,Bsc,Self Employed,0
Rachel Johnson,19,Female,74033,56.1,92.69,0.3,High School,Self Employed,0
Eric Collier,24,Male,23329,87.68,75.66,65.43,PhD,Employed,1
David Martin,21,Male,56617,82.39,99.67,71.57,Master,Self Employed,1
Bryan Perry,18,Female,72583,88.98,60.7,66.09,Master,Employed,1
Janet Bass,29,Female,28855,32.86,41.71,99.74,High School,Employed,1
Brittany Smith,22,Male,30144,71.0,84.73,52.71,Master,Employed,1
Michael Peterson,19,Male,65008,34.85,25.67,33.18,PhD,Self Employed,1
Melinda Arnold DDS,34,Male,63667,51.99,50.24,50.64,Master,Employed,0
Dr. Veronica Fritz,21,Female,74094,94.54,89.1,60.54,Master,Employed,1
Jonathan Peck,19,Male,51205,74.19,37.6,78.33,High School,Self Employed,0
Catherine Rowland,19,Female,21521,84.26,31.68,23.92,High School,Self Employed,1
Michael Harris,31,Female,46379,5.13,34.99,14.56,Master,Employed,0
Traci Wood MD,20,Female,53306,14.35,83.74,62.35,PhD,Employed,0
Andrea Ortiz,36,Female,49078,44.11,16.91,67.12,PhD,Self Employed,1
Victoria Smith,26,Female,43308,58.38,30.96,81.27,PhD,Self Employed,0
Christine Sanders,19,Male,42539,73.11,86.49,22.94,Bsc,Employed,0
Sharon Rowe,28,Female,61438,60.92,75.71,73.38,PhD,Employed,0
Richard Hernandez,37,Female,23768,89.72,38.68,92.12,PhD,Self Employed,0
James Hopkins,21,Male,21389,84.57,87.67,29.73,Bsc,Employed,0
Bobby Santos,36,Male,61995,83.86,66.29,9.5,Bsc,Self Employed,1
Matthew Allen,37,Female,50378,82.0,69.22,60.5,Master,Employed,1
Caitlin Cabrera,38,Female,56627,29.92,41.5,99.56,Bsc,Self Employed,1
Mark Robbins,37,Male,36241,54.04,10.96,29.96,PhD,Employed,1
Mrs. Elizabeth Swanson,32,Female,28760,63.93,72.89,69.11,Bsc,Self Employed,1
Anthony Lucas,40,Female,64572,90.73,49.2,77.89,High School,Employed,1
Amy Rice,36,Female,43902,45.19,85.27,41.63,High School,Self Employed,0
Richard Foster,27,Female,70944,8.19,87.98,87.0,High School,Self Employed,1
Alfred Kane,27,Male,70570,1.44,73.87,74.81,Master,Self Employed,1
